"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"        21 years and over","48,279","74.1%","3,714","73.7%","12,355","74.3%","38,175","71.6%","5,087","80.5%","25,065","75.9%","3,350","76.0%","12,339","79.0%","9,266","72.2%","144,582","70.2%","26,006","77.2%","11,602","75.7%","9,749","74.0%","27,818","75.4%","34,624","74.2%","3,896,373","75.1%","14,380","77.4%","7,617","73.4%","70,673","70.3%","11,642","75.3%","14,054","71.4%","686,824","74.1%","12,983","78.0%","4,552","74.4%","25,266","73.2%","16,230","75.9%","9,908","74.0%","28,080","74.8%","25,746","77.4%","3,786","77.9%","8,956","75.7%","37,928","71.7%","5,956","74.7%","13,224","75.9%","3,090","85.3%","4,934","78.5%","36,724","75.0%","20,015","74.8%","38,529","73.1%","6,755","73.2%","27,438","74.5%","16,190","75.9%","17,358","79.2%","10,335","77.4%","370,665","71.8%","77,455","72.5%","92,272","68.3%","36,734","74.5%","510,737","71.7%","82,365","75.5%","11,865","78.4%","26,344","77.4%","26,663","74.8%","21,107","75.7%","19,823","73.1%","228,796","73.5%","121,164","70.9%","75,604","73.7%","33,730","75.7%","196,802","74.4%","27,268","73.1%","8,903","76.0%","9,847","76.5%","10,537","75.5%","9,237","75.9%","11,750","75.2%","26,284","75.2%","21,658","77.1%","24,726","75.8%","10,350","71.5%","38,152","74.0%","129,718","72.1%","16,080","77.3%","12,532","75.0%","10,743","73.5%","3,056","81.3%","3,821","75.3%","4,364","77.9%","23,182","76.9%","11,544","73.6%","105,007","73.4%","186,085","73.0%","17,872","76.4%","145,137","74.3%","5,501","80.6%","3,650","75.3%","15,954","76.5%","4,003","75.2%","33,283","75.6%","97,390","74.6%","12,824","75.6%","53,259","72.8%","8,294","74.1%","11,914","71.9%","10,340","75.6%","11,928","74.6%","10,327","75.3%","41,304","74.8%","502,906","72.0%","50,779","75.9%","206,942","73.0%","27,611","72.0%"
"        62 years and over","15,630","24.0%","1,403","27.8%","3,656","22.0%","10,590","19.9%","1,277","20.2%","8,888","26.9%","1,403","31.8%","4,316","27.6%","2,809","21.9%","34,107","16.5%","8,160","24.2%","3,712","24.2%","3,222","24.5%","8,214","22.3%","10,170","21.8%","990,484","19.1%","4,356","23.4%","2,637","25.4%","16,770","16.7%","3,880","25.1%","4,483","22.8%","192,106","20.7%","4,746","28.5%","1,617","26.4%","7,970","23.1%","4,998","23.4%","3,167","23.6%","9,375","25.0%","8,408","25.3%","1,431","29.5%","2,892","24.4%","9,440","17.8%","2,095","26.3%","5,084","29.2%","1,396","38.5%","2,101","33.4%","12,582","25.7%","7,354","27.5%","10,356","19.6%","2,443","26.5%","8,769","23.8%","5,359","25.1%","7,407","33.8%","3,314","24.8%","95,059","18.4%","23,113","21.6%","18,390","13.6%","12,988","26.3%","134,252","18.9%","26,000","23.8%","3,510","23.2%","8,473","24.9%","8,940","25.1%","6,419","23.0%","6,210","22.9%","61,990","19.9%","29,632","17.3%","24,953","24.3%","11,583","26.0%","58,907","22.3%","8,977","24.1%","3,290","28.1%","3,542","27.5%","3,464","24.8%","3,099","25.5%","4,033","25.8%","8,145","23.3%","7,022","25.0%","8,418","25.8%","3,310","22.9%","12,004","23.3%","39,213","21.8%","4,854","23.3%","4,161","24.9%","3,812","26.1%","1,186","31.6%","1,360","26.8%","1,646","29.4%","7,708","25.6%","3,985","25.4%","34,408","24.1%","53,604","21.0%","5,926","25.3%","44,713","22.9%","2,107","30.9%","1,316","27.2%","5,611","26.9%","1,534","28.8%","12,579","28.6%","31,001","23.7%","4,350","25.6%","17,573","24.0%","3,033","27.1%","3,901","23.5%","3,763","27.5%","4,273","26.7%","3,857","28.1%","14,083","25.5%","122,415","17.5%","15,939","23.8%","62,225","22.0%","8,673","22.6%"
"        65 years and over","13,072","20.1%","1,221","24.2%","3,044","18.3%","8,719","16.4%","1,024","16.2%","7,488","22.7%","1,086","24.6%","3,749","24.0%","2,382","18.6%","28,065","13.6%","6,631","19.7%","3,018","19.7%","2,738","20.8%","6,692","18.1%","8,444","18.1%","806,307","15.5%","3,625","19.5%","2,108","20.3%","13,696","13.6%","3,097","20.0%","3,643","18.5%","156,135","16.8%","3,985","24.0%","1,355","22.1%","6,331","18.3%","4,109","19.2%","2,584","19.3%","7,799","20.8%","7,011","21.1%","1,246","25.7%","2,410","20.4%","7,727","14.6%","1,767","22.2%","4,167","23.9%","1,152","31.8%","1,678","26.7%","10,364","21.2%","5,939","22.2%","8,577","16.3%","1,892","20.5%","7,261","19.7%","4,289","20.1%","6,385","29.1%","2,725","20.4%","77,378","15.0%","18,645","17.5%","14,917","11.0%","10,918","22.1%","108,824","15.3%","21,208","19.4%","2,756","18.2%","7,053","20.7%","7,115","20.0%","5,317","19.1%","5,234","19.3%","49,532","15.9%","24,285","14.2%","21,085","20.6%","9,414","21.1%","47,601","18.0%","7,398","19.8%","2,762","23.6%","2,963","23.0%","2,988","21.4%","2,457","20.2%","3,352","21.5%","6,588","18.8%","5,895","21.0%","6,802","20.9%","2,742","19.0%","9,966","19.3%","32,237","17.9%","4,125","19.8%","3,421","20.5%","3,169","21.7%","978","26.0%","1,154","22.7%","1,336","23.9%","6,276","20.8%","3,211","20.5%","28,691","20.1%","42,724","16.8%","4,890","20.9%","36,885","18.9%","1,717","25.2%","1,000","20.6%","4,899","23.5%","1,216","22.8%","10,543","23.9%","25,516","19.5%","3,751","22.1%","14,701","20.1%","2,463","22.0%","3,255","19.6%","2,910","21.3%","3,508","21.9%","3,176","23.2%","11,827","21.4%","98,430","14.1%","13,109","19.6%","51,590","18.2%","7,193","18.8%"
"        18 years and over","50,373","50,373","3,950","3,950","13,598","13,598","40,430","40,430","5,218","5,218","26,105","26,105","3,509","3,509","12,794","12,794","9,685","9,685","166,368","166,368","26,950","26,950","11,905","11,905","10,139","10,139","28,933","28,933","38,168","38,168","4,074,847","4,074,847","14,832","14,832","7,903","7,903","78,606","78,606","12,138","12,138","14,850","14,850","719,689","719,689","13,356","13,356","4,739","4,739","26,157","26,157","17,001","17,001","10,276","10,276","29,218","29,218","26,693","26,693","3,895","3,895","9,303","9,303","39,848","39,848","6,160","6,160","13,754","13,754","3,129","3,129","5,096","5,096","38,155","38,155","20,944","20,944","42,699","42,699","7,163","7,163","28,545","28,545","17,080","17,080","17,856","17,856","10,976","10,976","390,231","390,231","82,264","82,264","97,903","97,903","39,345","39,345","543,787","543,787","85,815","85,815","12,285","12,285","27,280","27,280","27,793","27,793","22,423","22,423","22,249","22,249","239,710","239,710","134,203","134,203","79,357","79,357","35,322","35,322","207,647","207,647","28,494","28,494","9,236","9,236","10,229","10,229","11,002","11,002","9,482","9,482","12,326","12,326","27,240","27,240","22,429","22,429","26,318","26,318","10,775","10,775","39,988","39,988","136,775","136,775","16,750","16,750","13,041","13,041","11,256","11,256","3,168","3,168","4,034","4,034","4,497","4,497","24,004","24,004","12,064","12,064","110,772","110,772","195,450","195,450","18,500","18,500","152,237","152,237","5,646","5,646","3,809","3,809","16,409","16,409","4,171","4,171","34,647","34,647","101,456","101,456","13,329","13,329","55,979","55,979","8,761","8,761","12,892","12,892","10,810","10,810","12,385","12,385","10,716","10,716","43,039","43,039","530,845","530,845","52,487","52,487","216,539","216,539","29,140","29,140"
"            Male","24,642","48.9%","1,907","48.3%","7,183","52.8%","20,024","49.5%","3,435","65.8%","12,813","49.1%","1,801","51.3%","7,032","55.0%","4,821","49.8%","82,300","49.5%","14,121","52.4%","5,927","49.8%","5,046","49.8%","15,033","52.0%","18,598","48.7%","1,964,354","48.2%","7,915","53.4%","3,974","50.3%","38,753","49.3%","6,086","50.1%","7,355","49.5%","352,643","49.0%","6,459","48.4%","2,328","49.1%","13,069","50.0%","8,976","52.8%","5,042","49.1%","14,335","49.1%","14,009","52.5%","1,929","49.5%","4,668","50.2%","19,888","49.9%","3,073","49.9%","6,870","49.9%","1,595","51.0%","2,521","49.5%","18,867","49.4%","10,244","48.9%","21,086","49.4%","3,599","50.2%","14,682","51.4%","8,307","48.6%","8,935","50.0%","6,434","58.6%","193,821","49.7%","40,337","49.0%","48,386","49.4%","19,952","50.7%","272,457","50.1%","43,516","50.7%","7,051","57.4%","14,596","53.5%","14,084","50.7%","11,134","49.7%","10,775","48.4%","119,255","49.7%","65,019","48.4%","37,365","47.1%","17,215","48.7%","100,234","48.3%","13,879","48.7%","4,618","50.0%","5,047","49.3%","5,299","48.2%","4,602","48.5%","6,244","50.7%","13,568","49.8%","11,980","53.4%","13,177","50.1%","5,237","48.6%","19,800","49.5%","65,541","47.9%","9,175","54.8%","6,424","49.3%","5,539","49.2%","1,704","53.8%","2,064","51.2%","2,298","51.1%","13,137","54.7%","5,964","49.4%","54,259","49.0%","93,201","47.7%","8,979","48.5%","72,159","47.4%","3,113","55.1%","1,914","50.2%","8,088","49.3%","2,089","50.1%","16,636","48.0%","49,703","49.0%","6,755","50.7%","27,856","49.8%","4,249","48.5%","6,380","49.5%","5,459","50.5%","6,134","49.5%","5,207","48.6%","21,256","49.4%","263,044","49.6%","26,107","49.7%","104,573","48.3%","14,453","49.6%"
"            Female","25,731","51.1%","2,043","51.7%","6,415","47.2%","20,406","50.5%","1,783","34.2%","13,292","50.9%","1,708","48.7%","5,762","45.0%","4,864","50.2%","84,068","50.5%","12,829","47.6%","5,978","50.2%","5,093","50.2%","13,900","48.0%","19,570","51.3%","2,110,493","51.8%","6,917","46.6%","3,929","49.7%","39,853","50.7%","6,052","49.9%","7,495","50.5%","367,046","51.0%","6,897","51.6%","2,411","50.9%","13,088","50.0%","8,025","47.2%","5,234","50.9%","14,883","50.9%","12,684","47.5%","1,966","50.5%","4,635","49.8%","19,960","50.1%","3,087","50.1%","6,884","50.1%","1,534","49.0%","2,575","50.5%","19,288","50.6%","10,700","51.1%","21,613","50.6%","3,564","49.8%","13,863","48.6%","8,773","51.4%","8,921","50.0%","4,542","41.4%","196,410","50.3%","41,927","51.0%","49,517","50.6%","19,393","49.3%","271,330","49.9%","42,299","49.3%","5,234","42.6%","12,684","46.5%","13,709","49.3%","11,289","50.3%","11,474","51.6%","120,455","50.3%","69,184","51.6%","41,992","52.9%","18,107","51.3%","107,413","51.7%","14,615","51.3%","4,618","50.0%","5,182","50.7%","5,703","51.8%","4,880","51.5%","6,082","49.3%","13,672","50.2%","10,449","46.6%","13,141","49.9%","5,538","51.4%","20,188","50.5%","71,234","52.1%","7,575","45.2%","6,617","50.7%","5,717","50.8%","1,464","46.2%","1,970","48.8%","2,199","48.9%","10,867","45.3%","6,100","50.6%","56,513","51.0%","102,249","52.3%","9,521","51.5%","80,078","52.6%","2,533","44.9%","1,895","49.8%","8,321","50.7%","2,082","49.9%","18,011","52.0%","51,753","51.0%","6,574","49.3%","28,123","50.2%","4,512","51.5%","6,512","50.5%","5,351","49.5%","6,251","50.5%","5,509","51.4%","21,783","50.6%","267,801","50.4%","26,380","50.3%","111,966","51.7%","14,687","50.4%"
"            Sex ratio (males per 100 females)","95.8","(X)","93.3","(X)","112.0","(X)","98.1","(X)","192.7","(X)","96.4","(X)","105.4","(X)","122.0","(X)","99.1","(X)","97.9","(X)","110.1","(X)","99.1","(X)","99.1","(X)","108.2","(X)","95.0","(X)","93.1","(X)","114.4","(X)","101.1","(X)","97.2","(X)","100.6","(X)","98.1","(X)","96.1","(X)","93.6","(X)","96.6","(X)","99.9","(X)","111.9","(X)","96.3","(X)","96.3","(X)","110.4","(X)","98.1","(X)","100.7","(X)","99.6","(X)","99.5","(X)","99.8","(X)","104.0","(X)","97.9","(X)","97.8","(X)","95.7","(X)","97.6","(X)","101.0","(X)","105.9","(X)","94.7","(X)","100.2","(X)","141.7","(X)","98.7","(X)","96.2","(X)","97.7","(X)","102.9","(X)","100.4","(X)","102.9","(X)","134.7","(X)","115.1","(X)","102.7","(X)","98.6","(X)","93.9","(X)","99.0","(X)","94.0","(X)","89.0","(X)","95.1","(X)","93.3","(X)","95.0","(X)","100.0","(X)","97.4","(X)","92.9","(X)","94.3","(X)","102.7","(X)","99.2","(X)","114.7","(X)","100.3","(X)","94.6","(X)","98.1","(X)","92.0","(X)","121.1","(X)","97.1","(X)","96.9","(X)","116.4","(X)","104.8","(X)","104.5","(X)","120.9","(X)","97.8","(X)","96.0","(X)","91.2","(X)","94.3","(X)","90.1","(X)","122.9","(X)","101.0","(X)","97.2","(X)","100.3","(X)","92.4","(X)","96.0","(X)","102.8","(X)","99.1","(X)","94.2","(X)","98.0","(X)","102.0","(X)","98.1","(X)","94.5","(X)","97.6","(X)","98.2","(X)","99.0","(X)","93.4","(X)","98.4","(X)"
"        65 years and over","13,072","13,072","1,221","1,221","3,044","3,044","8,719","8,719","1,024","1,024","7,488","7,488","1,086","1,086","3,749","3,749","2,382","2,382","28,065","28,065","6,631","6,631","3,018","3,018","2,738","2,738","6,692","6,692","8,444","8,444","806,307","806,307","3,625","3,625","2,108","2,108","13,696","13,696","3,097","3,097","3,643","3,643","156,135","156,135","3,985","3,985","1,355","1,355","6,331","6,331","4,109","4,109","2,584","2,584","7,799","7,799","7,011","7,011","1,246","1,246","2,410","2,410","7,727","7,727","1,767","1,767","4,167","4,167","1,152","1,152","1,678","1,678","10,364","10,364","5,939","5,939","8,577","8,577","1,892","1,892","7,261","7,261","4,289","4,289","6,385","6,385","2,725","2,725","77,378","77,378","18,645","18,645","14,917","14,917","10,918","10,918","108,824","108,824","21,208","21,208","2,756","2,756","7,053","7,053","7,115","7,115","5,317","5,317","5,234","5,234","49,532","49,532","24,285","24,285","21,085","21,085","9,414","9,414","47,601","47,601","7,398","7,398","2,762","2,762","2,963","2,963","2,988","2,988","2,457","2,457","3,352","3,352","6,588","6,588","5,895","5,895","6,802","6,802","2,742","2,742","9,966","9,966","32,237","32,237","4,125","4,125","3,421","3,421","3,169","3,169","978","978","1,154","1,154","1,336","1,336","6,276","6,276","3,211","3,211","28,691","28,691","42,724","42,724","4,890","4,890","36,885","36,885","1,717","1,717","1,000","1,000","4,899","4,899","1,216","1,216","10,543","10,543","25,516","25,516","3,751","3,751","14,701","14,701","2,463","2,463","3,255","3,255","2,910","2,910","3,508","3,508","3,176","3,176","11,827","11,827","98,430","98,430","13,109","13,109","51,590","51,590","7,193","7,193"
"            Male","5,961","45.6%","558","45.7%","1,369","45.0%","4,162","47.7%","506","49.4%","3,411","45.6%","524","48.3%","1,812","48.3%","1,068","44.8%","12,540","44.7%","2,989","45.1%","1,384","45.9%","1,253","45.8%","3,126","46.7%","3,671","43.5%","348,165","43.2%","1,630","45.0%","1,005","47.7%","6,314","46.1%","1,402","45.3%","1,645","45.2%","70,279","45.0%","1,743","43.7%","606","44.7%","2,912","46.0%","1,969","47.9%","1,148","44.4%","3,552","45.5%","3,250","46.4%","554","44.5%","1,119","46.4%","3,526","45.6%","803","45.4%","1,912","45.9%","542","47.0%","806","48.0%","4,871","47.0%","2,730","46.0%","3,891","45.4%","885","46.8%","3,310","45.6%","1,934","45.1%","3,055","47.8%","1,365","50.1%","35,139","45.4%","8,638","46.3%","6,704","44.9%","4,957","45.4%","49,939","45.9%","9,891","46.6%","1,218","44.2%","3,367","47.7%","3,303","46.4%","2,344","44.1%","2,302","44.0%","22,831","46.1%","10,913","44.9%","9,277","44.0%","4,263","45.3%","20,975","44.1%","3,365","45.5%","1,285","46.5%","1,354","45.7%","1,321","44.2%","1,123","45.7%","1,614","48.2%","3,075","46.7%","2,692","45.7%","3,046","44.8%","1,226","44.7%","4,643","46.6%","14,287","44.3%","1,864","45.2%","1,589","46.4%","1,453","45.9%","538","55.0%","545","47.2%","667","49.9%","2,797","44.6%","1,453","45.3%","12,870","44.9%","18,791","44.0%","2,174","44.5%","15,964","43.3%","873","50.8%","462","46.2%","2,292","46.8%","578","47.5%","4,672","44.3%","11,336","44.4%","1,767","47.1%","6,671","45.4%","1,110","45.1%","1,509","46.4%","1,414","48.6%","1,614","46.0%","1,399","44.0%","5,456","46.1%","44,655","45.4%","5,902","45.0%","23,245","45.1%","3,367","46.8%"
"            Female","7,111","54.4%","663","54.3%","1,675","55.0%","4,557","52.3%","518","50.6%","4,077","54.4%","562","51.7%","1,937","51.7%","1,314","55.2%","15,525","55.3%","3,642","54.9%","1,634","54.1%","1,485","54.2%","3,566","53.3%","4,773","56.5%","458,142","56.8%","1,995","55.0%","1,103","52.3%","7,382","53.9%","1,695","54.7%","1,998","54.8%","85,856","55.0%","2,242","56.3%","749","55.3%","3,419","54.0%","2,140","52.1%","1,436","55.6%","4,247","54.5%","3,761","53.6%","692","55.5%","1,291","53.6%","4,201","54.4%","964","54.6%","2,255","54.1%","610","53.0%","872","52.0%","5,493","53.0%","3,209","54.0%","4,686","54.6%","1,007","53.2%","3,951","54.4%","2,355","54.9%","3,330","52.2%","1,360","49.9%","42,239","54.6%","10,007","53.7%","8,213","55.1%","5,961","54.6%","58,885","54.1%","11,317","53.4%","1,538","55.8%","3,686","52.3%","3,812","53.6%","2,973","55.9%","2,932","56.0%","26,701","53.9%","13,372","55.1%","11,808","56.0%","5,151","54.7%","26,626","55.9%","4,033","54.5%","1,477","53.5%","1,609","54.3%","1,667","55.8%","1,334","54.3%","1,738","51.8%","3,513","53.3%","3,203","54.3%","3,756","55.2%","1,516","55.3%","5,323","53.4%","17,950","55.7%","2,261","54.8%","1,832","53.6%","1,716","54.1%","440","45.0%","609","52.8%","669","50.1%","3,479","55.4%","1,758","54.7%","15,821","55.1%","23,933","56.0%","2,716","55.5%","20,921","56.7%","844","49.2%","538","53.8%","2,607","53.2%","638","52.5%","5,871","55.7%","14,180","55.6%","1,984","52.9%","8,030","54.6%","1,353","54.9%","1,746","53.6%","1,496","51.4%","1,894","54.0%","1,777","56.0%","6,371","53.9%","53,775","54.6%","7,207","55.0%","28,345","54.9%","3,826","53.2%"
"            Sex ratio (males per 100 females)","83.8","(X)","84.2","(X)","81.7","(X)","91.3","(X)","97.7","(X)","83.7","(X)","93.2","(X)","93.5","(X)","81.3","(X)","80.8","(X)","82.1","(X)","84.7","(X)","84.4","(X)","87.7","(X)","76.9","(X)","76.0","(X)","81.7","(X)","91.1","(X)","85.5","(X)","82.7","(X)","82.3","(X)","81.9","(X)","77.7","(X)","80.9","(X)","85.2","(X)","92.0","(X)","79.9","(X)","83.6","(X)","86.4","(X)","80.1","(X)","86.7","(X)","83.9","(X)","83.3","(X)","84.8","(X)","88.9","(X)","92.4","(X)","88.7","(X)","85.1","(X)","83.0","(X)","87.9","(X)","83.8","(X)","82.1","(X)","91.7","(X)","100.4","(X)","83.2","(X)","86.3","(X)","81.6","(X)","83.2","(X)","84.8","(X)","87.4","(X)","79.2","(X)","91.3","(X)","86.6","(X)","78.8","(X)","78.5","(X)","85.5","(X)","81.6","(X)","78.6","(X)","82.8","(X)","78.8","(X)","83.4","(X)","87.0","(X)","84.2","(X)","79.2","(X)","84.2","(X)","92.9","(X)","87.5","(X)","84.0","(X)","81.1","(X)","80.9","(X)","87.2","(X)","79.6","(X)","82.4","(X)","86.7","(X)","84.7","(X)","122.3","(X)","89.5","(X)","99.7","(X)","80.4","(X)","82.7","(X)","81.3","(X)","78.5","(X)","80.0","(X)","76.3","(X)","103.4","(X)","85.9","(X)","87.9","(X)","90.6","(X)","79.6","(X)","79.9","(X)","89.1","(X)","83.1","(X)","82.0","(X)","86.4","(X)","94.5","(X)","85.2","(X)","78.7","(X)","85.6","(X)","83.0","(X)","81.9","(X)","82.0","(X)","88.0","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
