"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"            Mean earnings (dollars)","85,982","(X)","61,499","(X)","77,639","(X)","103,375","(X)","78,759","(X)","84,250","(X)","110,248","(X)","74,920","(X)","81,477","(X)","88,753","(X)","77,872","(X)","79,085","(X)","87,906","(X)","102,475","(X)","74,622","(X)","122,242","(X)","90,887","(X)","86,779","(X)","86,322","(X)","84,443","(X)","87,385","(X)","150,041","(X)","75,300","(X)","70,278","(X)","96,065","(X)","77,274","(X)","78,318","(X)","72,014","(X)","74,410","(X)","89,110","(X)","80,401","(X)","113,605","(X)","89,048","(X)","81,528","(X)","65,862","(X)","74,950","(X)","93,138","(X)","83,514","(X)","66,341","(X)","93,428","(X)","77,667","(X)","104,496","(X)","84,569","(X)","79,335","(X)","128,338","(X)","92,958","(X)","123,686","(X)","74,840","(X)","150,827","(X)","90,206","(X)","77,251","(X)","90,236","(X)","85,976","(X)","81,033","(X)","68,507","(X)","126,675","(X)","104,836","(X)","87,240","(X)","88,152","(X)","99,163","(X)","76,639","(X)","79,208","(X)","80,278","(X)","74,938","(X)","97,393","(X)","86,362","(X)","119,652","(X)","84,812","(X)","87,278","(X)","88,865","(X)","94,441","(X)","94,240","(X)","71,129","(X)","107,984","(X)","75,527","(X)","80,336","(X)","66,459","(X)","89,797","(X)","84,229","(X)","75,187","(X)","83,475","(X)","91,047","(X)","83,320","(X)","98,066","(X)","80,482","(X)","86,106","(X)","79,491","(X)","81,862","(X)","76,310","(X)","96,271","(X)","81,408","(X)","74,638","(X)","87,207","(X)","79,034","(X)","82,812","(X)","73,575","(X)","75,704","(X)","84,399","(X)","131,331","(X)","86,550","(X)","85,005","(X)","112,855","(X)"
"        With Social Security","9,237","33.3%","958","52.5%","2,116","33.8%","6,199","32.4%","653","32.3%","5,503","39.3%","560","45.8%","2,517","38.9%","1,801","35.1%","18,008","21.5%","5,117","37.8%","2,390","36.2%","2,125","39.1%","4,813","33.3%","6,371","31.3%","546,536","26.2%","2,626","35.4%","1,525","36.5%","9,912","25.2%","2,424","36.5%","2,541","32.5%","96,526","27.6%","3,143","41.3%","952","35.9%","4,766","34.0%","2,958","37.8%","1,825","31.9%","6,367","39.5%","5,315","38.2%","938","44.8%","1,788","39.6%","5,916","28.8%","1,386","41.4%","3,124","41.6%","758","51.1%","1,310","49.2%","7,418","36.6%","4,176","36.8%","6,337","27.4%","1,394","37.0%","5,622","38.0%","2,930","36.7%","4,288","41.3%","1,753","42.4%","51,126","27.9%","13,804","33.8%","10,771","24.2%","8,053","38.8%","69,459","27.1%","15,935","35.3%","1,978","36.5%","4,752","35.5%","5,223","35.7%","4,117","37.0%","3,665","31.2%","33,729","29.0%","15,881","23.0%","15,605","36.0%","6,736","38.6%","35,107","32.1%","5,920","38.3%","1,985","40.0%","2,380","41.7%","2,191","40.0%","2,033","39.1%","2,411","37.6%","4,802","34.7%","4,347","38.6%","5,007","38.1%","1,915","32.9%","7,265","35.1%","23,747","30.8%","3,255","40.7%","2,394","34.9%","2,354","40.5%","638","46.8%","835","44.8%","1,000","40.4%","4,617","39.6%","2,362","36.9%","20,866","34.1%","31,698","31.3%","4,044","40.3%","27,246","32.3%","1,131","41.4%","754","37.1%","3,507","39.9%","854","37.3%","7,226","37.1%","17,931","33.3%","2,735","39.6%","11,163","37.0%","2,025","42.3%","2,443","36.3%","2,244","39.2%","2,840","41.4%","2,541","44.8%","8,637","37.2%","66,448","27.5%","9,848","34.2%","39,980","34.6%","4,948","33.7%"
"            Mean Social Security income (dollars)","21,913","(X)","18,515","(X)","25,325","(X)","24,139","(X)","23,247","(X)","24,208","(X)","26,115","(X)","25,186","(X)","21,745","(X)","22,047","(X)","21,374","(X)","24,056","(X)","22,155","(X)","22,878","(X)","22,025","(X)","22,041","(X)","22,431","(X)","20,153","(X)","24,505","(X)","23,865","(X)","23,407","(X)","26,798","(X)","20,474","(X)","23,009","(X)","21,892","(X)","22,277","(X)","21,288","(X)","20,267","(X)","23,289","(X)","20,762","(X)","21,428","(X)","24,886","(X)","21,656","(X)","21,698","(X)","24,991","(X)","22,055","(X)","23,689","(X)","22,581","(X)","20,287","(X)","21,653","(X)","22,482","(X)","24,571","(X)","24,700","(X)","24,075","(X)","25,317","(X)","23,867","(X)","25,845","(X)","22,293","(X)","26,198","(X)","23,541","(X)","23,053","(X)","24,466","(X)","23,931","(X)","22,893","(X)","20,435","(X)","25,665","(X)","24,652","(X)","24,201","(X)","22,819","(X)","24,026","(X)","22,300","(X)","25,008","(X)","23,213","(X)","21,577","(X)","21,297","(X)","23,448","(X)","24,815","(X)","22,010","(X)","22,229","(X)","23,985","(X)","23,874","(X)","23,757","(X)","22,764","(X)","25,200","(X)","21,129","(X)","21,094","(X)","19,543","(X)","24,214","(X)","23,516","(X)","22,787","(X)","23,109","(X)","22,365","(X)","21,425","(X)","23,914","(X)","24,107","(X)","21,455","(X)","22,310","(X)","22,692","(X)","23,633","(X)","25,507","(X)","22,532","(X)","22,322","(X)","23,282","(X)","24,870","(X)","23,015","(X)","21,534","(X)","21,550","(X)","23,972","(X)","25,816","(X)","22,370","(X)","23,383","(X)","24,964","(X)"
"        With retirement income","6,735","24.3%","529","29.0%","2,034","32.5%","5,554","29.0%","618","30.6%","4,199","30.0%","500","40.9%","1,988","30.7%","1,175","22.9%","18,484","22.1%","3,791","28.0%","1,821","27.6%","1,550","28.5%","4,211","29.1%","5,170","25.4%","418,528","20.1%","1,935","26.1%","1,270","30.4%","8,826","22.5%","1,907","28.7%","1,950","24.9%","82,257","23.5%","2,093","27.5%","831","31.3%","3,696","26.3%","2,283","29.1%","1,404","24.5%","5,049","31.3%","4,563","32.8%","549","26.2%","1,389","30.8%","5,800","28.3%","916","27.3%","2,141","28.5%","585","39.4%","800","30.1%","6,270","30.9%","2,958","26.1%","5,219","22.6%","1,193","31.7%","4,201","28.4%","2,637","33.0%","3,508","33.8%","1,548","37.5%","43,321","23.6%","10,625","26.0%","9,949","22.3%","6,161","29.7%","62,019","24.2%","13,164","29.2%","1,425","26.3%","3,954","29.5%","4,579","31.3%","3,514","31.6%","2,843","24.2%","29,563","25.4%","16,317","23.6%","13,033","30.1%","5,676","32.6%","30,099","27.5%","4,226","27.3%","1,614","32.5%","2,043","35.8%","1,676","30.6%","1,643","31.6%","2,060","32.1%","4,316","31.2%","3,216","28.5%","4,222","32.2%","1,565","26.9%","5,959","28.8%","20,649","26.8%","2,694","33.7%","2,289","33.4%","1,681","28.9%","570","41.8%","488","26.2%","823","33.3%","3,696","31.7%","1,692","26.4%","19,318","31.6%","30,615","30.2%","2,758","27.5%","25,223","29.9%","740","27.1%","642","31.6%","2,505","28.5%","707","30.9%","5,645","29.0%","16,811","31.2%","1,968","28.5%","8,804","29.2%","1,349","28.2%","1,756","26.1%","1,712","29.9%","1,875","27.4%","1,521","26.8%","7,833","33.7%","60,899","25.2%","8,145","28.3%","30,025","26.0%","4,683","31.8%"
"            Mean retirement income (dollars)","28,178","(X)","31,655","(X)","34,642","(X)","27,678","(X)","43,644","(X)","28,742","(X)","29,467","(X)","34,583","(X)","28,656","(X)","42,034","(X)","29,826","(X)","36,540","(X)","26,743","(X)","32,087","(X)","38,582","(X)","36,875","(X)","34,503","(X)","40,138","(X)","33,917","(X)","30,940","(X)","29,220","(X)","39,859","(X)","28,908","(X)","22,248","(X)","30,746","(X)","33,945","(X)","29,003","(X)","27,484","(X)","31,212","(X)","45,504","(X)","30,390","(X)","33,251","(X)","24,481","(X)","28,635","(X)","30,951","(X)","24,762","(X)","34,400","(X)","25,015","(X)","43,250","(X)","21,972","(X)","27,005","(X)","28,262","(X)","38,280","(X)","36,808","(X)","37,819","(X)","30,306","(X)","35,943","(X)","23,922","(X)","40,749","(X)","30,991","(X)","27,355","(X)","28,450","(X)","27,959","(X)","29,998","(X)","33,242","(X)","40,401","(X)","42,601","(X)","30,463","(X)","30,851","(X)","34,479","(X)","28,972","(X)","26,436","(X)","27,527","(X)","30,170","(X)","41,764","(X)","28,361","(X)","38,484","(X)","30,144","(X)","34,381","(X)","26,360","(X)","33,028","(X)","35,531","(X)","27,554","(X)","35,119","(X)","26,845","(X)","39,851","(X)","29,022","(X)","27,088","(X)","29,307","(X)","24,419","(X)","33,315","(X)","35,335","(X)","27,998","(X)","43,268","(X)","29,992","(X)","39,073","(X)","27,952","(X)","21,089","(X)","32,578","(X)","33,908","(X)","31,038","(X)","28,110","(X)","25,801","(X)","26,974","(X)","31,769","(X)","20,852","(X)","25,963","(X)","28,180","(X)","37,894","(X)","36,326","(X)","29,022","(X)","32,505","(X)"
"        With Supplemental Security Income","1,189","4.3%","208","11.4%","451","7.2%","1,196","6.2%","139","6.9%","649","4.6%","64","5.2%","387","6.0%","195","3.8%","2,724","3.3%","580","4.3%","343","5.2%","326","6.0%","487","3.4%","1,234","6.1%","105,945","5.1%","521","7.0%","171","4.1%","1,434","3.6%","349","5.3%","276","3.5%","8,208","2.3%","487","6.4%","165","6.2%","609","4.3%","456","5.8%","400","7.0%","1,216","7.5%","617","4.4%","115","5.5%","309","6.8%","775","3.8%","149","4.4%","351","4.7%","152","10.2%","114","4.3%","772","3.8%","627","5.5%","1,548","6.7%","138","3.7%","716","4.8%","375","4.7%","474","4.6%","277","6.7%","5,254","2.9%","2,367","5.8%","1,564","3.5%","1,358","6.5%","8,268","3.2%","2,319","5.1%","340","6.3%","734","5.5%","715","4.9%","368","3.3%","611","5.2%","4,227","3.6%","2,183","3.2%","2,464","5.7%","998","5.7%","5,835","5.3%","957","6.2%","255","5.1%","242","4.2%","404","7.4%","212","4.1%","258","4.0%","517","3.7%","738","6.6%","766","5.8%","273","4.7%","835","4.0%","3,629","4.7%","603","7.5%","153","2.2%","239","4.1%","70","5.1%","128","6.9%","117","4.7%","565","4.8%","338","5.3%","2,527","4.1%","5,554","5.5%","645","6.4%","4,091","4.9%","64","2.3%","89","4.4%","418","4.8%","89","3.9%","902","4.6%","2,208","4.1%","463","6.7%","1,624","5.4%","273","5.7%","256","3.8%","149","2.6%","266","3.9%","351","6.2%","922","4.0%","7,969","3.3%","1,001","3.5%","6,134","5.3%","489","3.3%"
"            Mean Supplemental Security Income (dollars)","11,292","(X)","11,151","(X)","14,027","(X)","12,775","(X)","14,093","(X)","11,950","(X)","12,530","(X)","12,971","(X)","11,179","(X)","11,190","(X)","13,662","(X)","11,644","(X)","11,653","(X)","11,779","(X)","13,096","(X)","11,146","(X)","10,913","(X)","13,385","(X)","11,651","(X)","13,769","(X)","9,887","(X)","11,906","(X)","11,847","(X)","10,099","(X)","12,160","(X)","13,596","(X)","10,889","(X)","9,548","(X)","12,125","(X)","11,996","(X)","14,402","(X)","11,550","(X)","10,085","(X)","11,229","(X)","11,707","(X)","11,437","(X)","10,831","(X)","12,685","(X)","11,055","(X)","14,032","(X)","10,364","(X)","12,629","(X)","10,350","(X)","15,319","(X)","11,425","(X)","11,118","(X)","11,821","(X)","12,516","(X)","10,618","(X)","11,117","(X)","12,318","(X)","12,679","(X)","10,977","(X)","12,202","(X)","10,085","(X)","12,625","(X)","11,836","(X)","11,657","(X)","10,844","(X)","12,396","(X)","11,676","(X)","12,635","(X)","9,717","(X)","13,298","(X)","11,809","(X)","11,067","(X)","13,235","(X)","11,332","(X)","12,072","(X)","11,768","(X)","12,491","(X)","11,149","(X)","11,941","(X)","14,876","(X)","12,681","(X)","14,996","(X)","12,402","(X)","12,928","(X)","10,268","(X)","12,556","(X)","11,081","(X)","11,449","(X)","11,879","(X)","11,392","(X)","12,248","(X)","11,772","(X)","11,851","(X)","11,660","(X)","11,899","(X)","11,673","(X)","12,488","(X)","12,156","(X)","13,732","(X)","10,709","(X)","11,664","(X)","10,865","(X)","11,692","(X)","14,907","(X)","11,296","(X)","11,476","(X)","11,849","(X)","13,625","(X)"
"        With cash public assistance income","511","1.8%","310","17.0%","103","1.6%","745","3.9%","51","2.5%","297","2.1%","14","1.1%","128","2.0%","102","2.0%","1,808","2.2%","292","2.2%","119","1.8%","134","2.5%","214","1.5%","407","2.0%","63,596","3.1%","159","2.1%","60","1.4%","1,285","3.3%","143","2.2%","184","2.4%","6,557","1.9%","149","2.0%","66","2.5%","440","3.1%","224","2.9%","285","5.0%","731","4.5%","337","2.4%","62","3.0%","85","1.9%","291","1.4%","45","1.3%","165","2.2%","49","3.3%","56","2.1%","492","2.4%","196","1.7%","753","3.3%","65","1.7%","325","2.2%","200","2.5%","171","1.6%","187","4.5%","3,984","2.2%","1,080","2.6%","709","1.6%","661","3.2%","5,749","2.2%","1,053","2.3%","168","3.1%","245","1.8%","291","2.0%","152","1.4%","179","1.5%","2,549","2.2%","1,109","1.6%","1,116","2.6%","406","2.3%","2,688","2.5%","378","2.4%","136","2.7%","162","2.8%","262","4.8%","102","2.0%","102","1.6%","321","2.3%","317","2.8%","336","2.6%","36","0.6%","494","2.4%","2,761","3.6%","353","4.4%","101","1.5%","100","1.7%","40","2.9%","220","11.8%","60","2.4%","207","1.8%","106","1.7%","1,818","3.0%","2,768","2.7%","265","2.6%","1,990","2.4%","51","1.9%","53","2.6%","218","2.5%","57","2.5%","870","4.5%","1,058","2.0%","509","7.4%","873","2.9%","78","1.6%","122","1.8%","86","1.5%","125","1.8%","145","2.6%","296","1.3%","4,848","2.0%","1,064","3.7%","3,787","3.3%","308","2.1%"
"            Mean cash public assistance income (dollars)","3,423","(X)","2,697","(X)","2,945","(X)","4,375","(X)","6,710","(X)","3,884","(X)","864","(X)","4,997","(X)","6,347","(X)","3,675","(X)","3,255","(X)","1,848","(X)","4,335","(X)","2,898","(X)","3,335","(X)","4,329","(X)","5,721","(X)","6,380","(X)","3,888","(X)","4,403","(X)","2,379","(X)","4,667","(X)","4,236","(X)","5,253","(X)","2,703","(X)","4,271","(X)","4,232","(X)","2,902","(X)","5,440","(X)","5,292","(X)","3,309","(X)","4,509","(X)","4,449","(X)","2,896","(X)","963","(X)","2,446","(X)","2,790","(X)","4,369","(X)","3,894","(X)","1,388","(X)","3,260","(X)","5,545","(X)","5,192","(X)","6,578","(X)","4,196","(X)","2,517","(X)","6,875","(X)","3,523","(X)","5,099","(X)","4,197","(X)","3,219","(X)","3,205","(X)","3,103","(X)","4,595","(X)","1,621","(X)","5,584","(X)","4,444","(X)","3,530","(X)","4,509","(X)","5,323","(X)","3,661","(X)","2,740","(X)","3,022","(X)","3,547","(X)","3,274","(X)","4,063","(X)","9,685","(X)","2,099","(X)","3,102","(X)","4,131","(X)","2,697","(X)","3,448","(X)","2,554","(X)","1,658","(X)","3,516","(X)","2,590","(X)","5,189","(X)","2,195","(X)","2,115","(X)","2,502","(X)","2,708","(X)","2,403","(X)","1,523","(X)","3,823","(X)","1,371","(X)","2,925","(X)","2,131","(X)","760","(X)","4,745","(X)","2,624","(X)","3,728","(X)","4,457","(X)","3,017","(X)","2,901","(X)","5,377","(X)","4,742","(X)","7,522","(X)","4,437","(X)","5,155","(X)","4,507","(X)","3,613","(X)","3,671","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","3,304","11.9%","520","28.5%","858","13.7%","2,581","13.5%","251","12.4%","1,936","13.8%","96","7.9%","817","12.6%","682","13.3%","8,037","9.6%","2,088","15.4%","808","12.2%","926","17.1%","1,192","8.2%","3,496","17.2%","317,064","15.2%","1,094","14.8%","342","8.2%","5,925","15.1%","758","11.4%","830","10.6%","25,442","7.3%","1,450","19.0%","482","18.2%","1,860","13.3%","992","12.7%","1,005","17.5%","3,818","23.7%","2,235","16.1%","457","21.8%","678","15.0%","1,893","9.2%","506","15.1%","930","12.4%","266","17.9%","277","10.4%","2,420","11.9%","1,636","14.4%","4,209","18.2%","424","11.3%","2,585","17.5%","949","11.9%","733","7.1%","538","13.0%","19,728","10.8%","6,805","16.6%","3,618","8.1%","3,557","17.1%","22,694","8.8%","6,488","14.4%","823","15.2%","2,087","15.6%","2,116","14.5%","1,946","17.5%","1,656","14.1%","7,953","6.8%","6,755","9.8%","8,299","19.2%","2,509","14.4%","14,753","13.5%","3,032","19.6%","601","12.1%","823","14.4%","892","16.3%","714","13.7%","621","9.7%","703","5.1%","1,984","17.6%","2,088","15.9%","622","10.7%","2,213","10.7%","13,614","17.7%","1,556","19.5%","417","6.1%","854","14.7%","133","9.8%","388","20.8%","179","7.2%","1,314","11.3%","974","15.2%","9,914","16.2%","16,565","16.4%","2,533","25.2%","12,325","14.6%","257","9.4%","314","15.5%","1,065","12.1%","256","11.2%","3,292","16.9%","5,468","10.2%","1,253","18.1%","5,800","19.2%","943","19.7%","939","14.0%","582","10.2%","934","13.6%","1,083","19.1%","3,082","13.3%","23,044","9.5%","4,688","16.3%","23,274","20.2%","955","6.5%"
"    Families","16,556","16,556","1,027","1,027","3,750","3,750","13,821","13,821","1,223","1,223","8,924","8,924","942","942","3,819","3,819","3,363","3,363","42,896","42,896","7,650","7,650","4,535","4,535","3,343","3,343","9,634","9,634","11,688","11,688","1,211,099","1,211,099","4,837","4,837","2,783","2,783","23,627","23,627","4,044","4,044","5,439","5,439","244,074","244,074","4,830","4,830","1,700","1,700","9,327","9,327","5,041","5,041","3,594","3,594","9,999","9,999","8,658","8,658","1,291","1,291","2,936","2,936","14,009","14,009","2,122","2,122","4,801","4,801","938","938","1,806","1,806","13,369","13,369","7,153","7,153","11,201","11,201","2,591","2,591","9,669","9,669","5,319","5,319","6,671","6,671","2,634","2,634","132,829","132,829","26,125","26,125","34,666","34,666","11,573","11,573","183,939","183,939","28,993","28,993","3,110","3,110","8,381","8,381","9,621","9,621","6,962","6,962","5,781","5,781","84,313","84,313","39,987","39,987","25,234","25,234","11,400","11,400","69,800","69,800","9,510","9,510","3,253","3,253","3,432","3,432","3,608","3,608","3,686","3,686","4,497","4,497","9,833","9,833","6,758","6,758","7,712","7,712","4,035","4,035","13,556","13,556","43,861","43,861","5,149","5,149","4,777","4,777","3,440","3,440","857","857","1,059","1,059","1,694","1,694","7,399","7,399","3,970","3,970","36,917","36,917","64,241","64,241","6,353","6,353","48,878","48,878","1,639","1,639","1,401","1,401","5,911","5,911","1,476","1,476","12,068","12,068","34,017","34,017","4,265","4,265","17,516","17,516","2,971","2,971","4,390","4,390","3,812","3,812","4,393","4,393","3,539","3,539","14,143","14,143","179,954","179,954","18,254","18,254","72,337","72,337","10,244","10,244"
"        Less than $10,000","465","2.8%","58","5.6%","223","5.9%","313","2.3%","21","1.7%","257","2.9%","18","1.9%","76","2.0%","120","3.6%","1,345","3.1%","448","5.9%","109","2.4%","158","4.7%","126","1.3%","410","3.5%","42,405","3.5%","87","1.8%","48","1.7%","1,165","4.9%","64","1.6%","117","2.2%","4,508","1.8%","134","2.8%","88","5.2%","280","3.0%","221","4.4%","171","4.8%","431","4.3%","305","3.5%","42","3.3%","80","2.7%","163","1.2%","78","3.7%","210","4.4%","25","2.7%","46","2.5%","148","1.1%","201","2.8%","534","4.8%","37","1.4%","382","4.0%","153","2.9%","145","2.2%","82","3.1%","2,442","1.8%","1,096","4.2%","658","1.9%","462","4.0%","3,204","1.7%","909","3.1%","128","4.1%","176","2.1%","186","1.9%","479","6.9%","175","3.0%","1,212","1.4%","1,355","3.4%","1,057","4.2%","429","3.8%","1,735","2.5%","363","3.8%","82","2.5%","176","5.1%","138","3.8%","87","2.4%","97","2.2%","117","1.2%","189","2.8%","179","2.3%","187","4.6%","287","2.1%","1,342","3.1%","143","2.8%","155","3.2%","151","4.4%","59","6.9%","51","4.8%","32","1.9%","185","2.5%","70","1.8%","1,445","3.9%","2,467","3.8%","225","3.5%","1,294","2.6%","41","2.5%","22","1.6%","97","1.6%","8","0.5%","377","3.1%","638","1.9%","139","3.3%","768","4.4%","67","2.3%","180","4.1%","55","1.4%","127","2.9%","189","5.3%","259","1.8%","3,562","2.0%","559","3.1%","3,212","4.4%","255","2.5%"
